t,B0,B1,B2,B3,B4,B5
7597,4,2,3,2,1,1603
7598,5,1,4,2,0,1604
7599,5,1,4,2,0,1604
7600,5,1,4,1,1,1604
7601,5,1,4,1,1,1604
7602,5,1,4,0,2,1604
7603,5,1,4,0,1,1605
7604,4,2,4,0,1,1605
7605,5,2,4,0,0,1606
7606,5,2,4,0,0,1606
7607,4,2,5,0,0,1606
7608,5,2,5,0,0,1606
7609,5,2,5,0,0,1607
7610,5,2,4,0,0,1607
7611,4,3,4,0,0,1607
7612,5,3,4,0,1,1607
7613,4,4,3,0,1,1607
7614,5,4,3,0,0,1608
7615,5,4,3,0,1,1608
7616,5,4,2,0,1,1608
7617,4,4,3,0,1,1608
7618,5,4,3,0,0,1609
7619,5,4,2,1,0,1609
7620,4,4,3,0,1,1609
7621,5,4,3,0,1,1609
7622,5,4,2,1,1,1609
7623,5,4,2,1,0,1610
7624,5,3,3,0,1,1610
7625,4,4,2,1,1,1610
7626,5,4,2,1,0,1611
7627,5,4,2,0,1,1611
7628,4,5,2,0,1,1611
7629,5,5,1,0,2,1611
7630,4,5,2,0,2,1611
7631,5,5,2,0,1,1612
7632,5,5,2,0,2,1612
7633,5,5,1,0,2,1612
7634,5,4,2,0,1,1613
7635,5,4,2,0,1,1613
7636,5,4,2,0,0,1614
7637,5,3,3,0,0,1614
7638,5,3,3,0,1,1614
7639,4,4,3,0,1,1614
7640,5,3,4,0,0,1615
7641,5,3,3,0,0,1615
7642,5,3,3,0,0,1615
7643,4,3,3,1,0,1616
7644,5,3,3,1,0,1616
7645,5,3,3,0,0,1616
7646,5,2,3,1,0,1616
7647,5,2,3,1,0,1616
7648,4,3,3,0,0,1617
7649,5,3,2,1,0,1617
7650,5,3,2,1,0,1617
7651,4,4,1,2,0,1617
7652,5,4,1,1,0,1618
7653,4,4,2,1,0,1618
7654,5,4,1,2,0,1619
7655,4,5,1,2,0,1619
7656,5,4,2,2,0,1619
7657,4,5,1,3,0,1619
7658,5,5,1,3,0,1619
7659,5,5,1,2,0,1619
7660,5,4,2,2,0,1619
7661,5,4,2,2,0,1619
7662,5,4,2,2,0,1619
7663,5,4,2,1,0,1620
7664,5,4,1,2,0,1620
7665,5,4,1,2,0,1621
7666,5,3,2,2,0,1621
7667,4,4,2,2,0,1621
7668,5,4,1,3,0,1621
7669,5,3,2,3,0,1621
7670,5,3,2,2,0,1621
7671,5,2,2,3,0,1621
7672,4,3,2,3,0,1621
7673,5,3,1,4,0,1621
7674,4,3,2,3,1,1621
7675,5,3,2,3,1,1621
7676,5,2,3,2,1,1622
7677,5,2,3,2,1,1622
7678,4,3,3,2,1,1622
7679,5,2,4,1,1,1623
7680,4,3,4,1,1,1623
7681,5,3,4,0,2,1623
7682,5,2,4,1,1,1624
7683,5,2,4,1,1,1624
7684,4,3,4,1,1,1624
7685,5,2,5,1,0,1625
7686,5,2,4,2,0,1625
7687,5,2,4,2,0,1625
7688,5,2,4,1,1,1625
7689,4,3,3,2,1,1625
7690,5,3,3,2,1,1625
7691,5,3,3,2,0,1626
7692,5,3,3,2,0,1626
7693,4,3,3,2,0,1627
7694,5,3,3,2,0,1627
7695,5,3,3,1,1,1627
7696,4,4,2,2,0,1628
7697,5,3,3,2,0,1628
7698,4,4,2,3,0,1628
7699,5,4,2,3,0,1628
7700,5,3,2,3,1,1628
7701,5,3,2,3,0,1629
7702,5,3,2,3,0,1629
7703,5,3,2,3,0,1629
7704,5,3,1,3,0,1630
7705,5,3,1,3,0,1630
7706,4,3,1,4,0,1630
7707,5,3,1,4,0,1631
7708,5,3,1,4,0,1631
7709,4,3,2,4,0,1631
7710,5,3,1,5,0,1631
7711,5,2,2,5,0,1631
7712,5,2,2,5,0,1631
7713,4,3,1,5,0,1631
7714,5,2,2,5,0,1631
7715,4,3,2,4,1,1631
7716,5,3,2,4,0,1632
7717,4,3,3,4,0,1632
7718,5,3,3,3,1,1632
7719,5,3,3,3,1,1632
7720,4,4,3,3,0,1633
7721,5,3,3,4,0,1633
7722,5,3,3,4,0,1633
7723,5,3,3,4,0,1634
7724,4,4,3,3,0,1634
7725,5,4,3,3,0,1634
7726,5,4,3,3,0,1634
7727,4,5,3,3,0,1635
7728,5,4,4,3,0,1635
7729,5,4,3,3,0,1635
7730,5,4,3,3,0,1635
7731,5,3,4,3,0,1635
7732,5,3,3,3,1,1635
7733,5,3,3,3,1,1635
7734,4,4,2,4,1,1635
7735,5,4,2,4,1,1635
7736,5,3,3,3,2,1635
7737,5,3,3,3,1,1636
7738,4,4,3,3,1,1636
7739,5,3,3,4,1,1636
7740,5,3,3,3,1,1637
7741,4,4,3,3,1,1637
7742,5,4,2,3,1,1638
7743,5,4,2,3,1,1638
7744,5,4,2,3,1,1638
7745,5,3,3,3,1,1638
7746,4,4,3,3,1,1638
7747,5,4,2,4,0,1639
7748,5,3,3,4,0,1639
7749,4,4,3,4,0,1640
7750,5,4,2,5,0,1640
7751,5,4,2,4,0,1640
7752,5,4,2,4,0,1640
7753,5,4,2,4,0,1640
7754,5,3,2,5,0,1640
7755,4,4,2,5,0,1641
7756,5,4,2,4,0,1641
7757,5,4,2,4,0,1641
7758,5,3,3,4,0,1641
7759,4,4,2,5,0,1642
7760,5,3,3,5,0,1642
7761,5,3,3,5,0,1642
7762,5,3,2,5,0,1642
7763,4,4,2,5,0,1642
7764,5,3,3,5,0,1642
7765,5,3,2,5,1,1642
7766,4,4,2,5,1,1642
7767,5,4,2,5,1,1642
7768,5,3,3,5,1,1642
7769,5,3,3,4,2,1642
7770,5,3,3,4,1,1643
7771,4,4,2,5,1,1643
7772,5,3,3,5,1,1643
7773,5,3,3,4,2,1643
7774,5,3,2,5,1,1644
7775,5,2,3,5,1,1644
7776,4,3,3,4,2,1644
7777,5,3,3,4,1,1645
7778,5,3,3,4,1,1645
7779,4,3,3,4,2,1645
7780,5,3,3,4,1,1646
7781,5,3,3,4,1,1646
7782,5,2,4,4,1,1646
7783,5,2,3,4,2,1646
7784,4,3,3,4,1,1647
7785,5,3,3,4,1,1647
7786,5,3,2,4,2,1647
7787,4,4,2,4,2,1647
7788,5,4,2,4,1,1648
7789,4,5,2,4,1,1648
7790,5,5,2,4,1,1648
7791,5,5,1,5,0,1649
7792,5,4,2,5,0,1649
7793,5,4,2,4,1,1649
7794,4,5,2,4,0,1650
7795,5,4,3,4,0,1650
7796,5,4,3,4,0,1651
7797,5,3,4,3,0,1651
7798,5,3,4,3,0,1651
7799,5,3,3,4,0,1651
7800,4,4,3,4,0,1651
7801,5,4,2,5,0,1651
7802,5,4,2,5,0,1652
7803,5,4,2,5,0,1652
7804,4,5,2,5,0,1652
7805,5,5,2,5,0,1652
7806,5,4,2,5,0,1652
7807,5,4,2,5,0,1652
7808,4,5,2,5,0,1652
7809,5,5,2,5,0,1653
7810,5,5,2,5,0,1653
7811,4,5,3,4,0,1653
7812,5,5,3,4,0,1653
7813,5,5,3,4,0,1653
7814,4,5,4,4,0,1654
7815,5,5,4,3,0,1654
7816,5,5,3,4,0,1654
7817,5,5,3,4,0,1654
7818,5,5,3,4,0,1655
7819,5,4,4,4,0,1655
7820,4,5,3,5,0,1655
7821,5,5,3,4,0,1655
7822,5,4,4,4,0,1655
7823,5,4,4,4,0,1655
7824,5,4,4,4,0,1655
7825,4,5,4,4,0,1655
7826,5,5,4,4,0,1655
7827,5,5,3,5,0,1655
7828,4,5,4,4,1,1655
7829,5,5,3,5,0,1656
7830,5,5,3,5,0,1656
7831,5,5,3,5,0,1657
7832,4,5,4,5,0,1657
7833,5,5,4,5,0,1657
7834,5,5,4,5,0,1657
7835,5,5,4,5,0,1657
7836,5,5,4,5,0,1657
7837,5,5,4,5,0,1657
7838,5,5,4,5,0,1657
7839,4,5,5,5,0,1657
7840,5,5,5,5,0,1657
7841,5,5,4,5,0,1657
7842,5,5,4,5,0,1657
7843,4,5,5,5,0,1657
7844,5,5,4,5,0,1658
7845,5,5,4,5,0,1658
7846,5,5,4,5,0,1658
7847,4,5,5,5,0,1658
7848,5,5,5,5,0,1658
7849,5,5,4,5,0,1659
7850,5,5,4,5,0,1659
7851,5,5,4,5,0,1659
7852,5,5,4,5,0,1660
7853,5,5,4,5,0,1660
7854,4,5,5,5,0,1660
7855,5,5,5,4,0,1660
7856,5,5,5,4,0,1660
7857,5,5,5,4,0,1660
7858,5,5,5,4,0,1661
7859,5,5,5,4,0,1661
7860,5,5,4,4,0,1661
7861,4,5,5,4,0,1661
7862,5,5,4,5,0,1661
7863,5,4,5,4,0,1662
7864,5,4,5,4,0,1662
7865,4,5,4,5,0,1662
7866,5,5,4,4,1,1662
7867,5,5,4,4,0,1663
7868,5,5,4,4,0,1663
7869,5,5,4,4,0,1663
7870,4,5,4,5,0,1664
7871,5,5,4,5,0,1664
7872,5,5,4,5,0,1664
7873,5,5,3,5,0,1664
7874,5,5,3,5,0,1664
7875,4,5,4,5,0,1664
7876,5,5,4,5,0,1664
7877,4,5,5,5,0,1665
7878,5,5,5,5,0,1665
7879,5,5,4,5,0,1665
7880,5,4,5,5,0,1665
7881,5,4,5,5,0,1665
7882,4,5,5,5,0,1666
7883,5,5,5,5,0,1666
7884,5,5,5,5,0,1666
7885,5,5,5,5,0,1666
7886,5,4,5,5,0,1666
7887,4,5,5,5,0,1666
7888,5,5,5,5,0,1666
7889,5,5,5,5,0,1666
7890,5,5,5,5,0,1666
7891,5,5,5,5,0,1666
7892,5,5,5,5,0,1667
7893,5,5,5,5,0,1667
7894,5,5,5,5,0,1667
7895,4,5,5,5,0,1667
7896,5,5,5,5,0,1667
7897,5,5,5,5,0,1667
7898,5,5,5,5,0,1668
7899,5,5,5,5,0,1668
7900,5,5,5,5,0,1668
7901,5,5,5,4,0,1668
7902,5,5,5,4,0,1668
7903,5,5,5,4,0,1668
7904,5,5,5,3,1,1668
7905,5,5,5,3,1,1668
7906,4,5,5,4,1,1668
7907,5,5,5,4,0,1669
7908,5,5,4,5,0,1669
7909,5,5,4,5,0,1669
7910,5,5,4,4,1,1669
7911,5,4,5,4,1,1669
7912,5,4,4,5,1,1669
7913,4,4,5,5,1,1669
7914,5,4,5,4,2,1669
7915,4,5,4,5,2,1669
7916,5,4,5,5,1,1670
7917,4,5,5,5,1,1670
7918,5,5,5,5,1,1670
7919,5,5,5,5,1,1670
7920,5,5,5,5,1,1670
7921,4,5,5,5,1,1671
7922,5,5,5,5,1,1671
7923,5,5,5,5,1,1671
7924,5,5,5,4,1,1672
7925,5,5,5,4,1,1672
7926,4,5,5,5,1,1672
7927,5,5,5,4,1,1673
7928,5,5,5,4,1,1673
7929,5,5,5,4,0,1674
7930,4,5,5,4,1,1674
7931,5,5,5,4,1,1674
7932,5,5,5,4,1,1674
7933,5,5,5,3,2,1674
7934,5,5,5,3,1,1675
7935,5,5,5,3,1,1675
7936,4,5,5,4,0,1676
7937,5,5,5,4,0,1676
7938,5,5,5,4,0,1676
7939,5,5,4,4,1,1676
7940,4,5,5,4,1,1676
7941,5,5,5,4,0,1677
7942,5,5,5,4,0,1677
7943,5,5,4,5,0,1677
7944,5,5,4,5,0,1678
7945,5,5,4,5,0,1678
7946,4,5,5,5,0,1678
7947,5,5,5,5,0,1678
7948,5,5,5,5,0,1678
7949,5,5,4,5,0,1678
7950,5,5,4,5,0,1678
7951,5,4,5,5,0,1678
7952,5,4,4,5,1,1678
7953,4,4,5,5,0,1679
7954,5,4,5,5,0,1679
7955,5,4,4,5,0,1680
7956,5,4,4,5,0,1680
7957,5,3,5,5,0,1680
7958,4,4,5,5,0,1681
7959,5,4,4,5,0,1681
7960,5,4,4,5,0,1681
7961,4,5,4,5,0,1681
7962,5,5,3,5,1,1681
7963,5,4,4,5,1,1681
7964,4,5,4,5,1,1681
7965,5,5,4,4,2,1681
7966,5,5,4,4,2,1681
7967,4,5,4,5,2,1681
7968,5,5,4,5,1,1682
7969,5,5,4,5,1,1682
7970,5,5,4,5,0,1683
7971,4,5,5,5,0,1683
7972,5,5,5,5,0,1683
7973,5,5,4,5,1,1683
7974,5,5,4,5,0,1684
7975,5,5,4,5,0,1684
7976,4,5,5,5,0,1685
7977,5,5,4,5,0,1685
7978,5,4,5,5,0,1685
7979,5,4,5,4,0,1686
7980,5,4,4,5,0,1686
7981,5,4,4,5,0,1686
7982,4,5,4,5,0,1686
7983,5,4,5,5,0,1686
7984,5,4,5,5,0,1687
7985,4,5,5,5,0,1687
7986,5,4,5,5,0,1687
7987,4,5,5,5,0,1687
7988,5,5,5,5,0,1687
7989,5,5,5,5,0,1687
7990,5,5,5,5,0,1687
7991,5,5,5,4,1,1687
7992,5,5,5,4,1,1687
7993,5,5,5,4,1,1687
7994,5,5,5,4,0,1688
7995,5,5,5,4,0,1688
7996,5,5,5,3,1,1688
7997,5,5,5,3,0,1689
7998,5,5,5,3,0,1689
7999,4,5,5,4,0,1689
8000,5,5,5,3,0,1690
8001,5,5,5,3,0,1690
8002,5,5,5,2,0,1691
8003,5,5,5,2,0,1691
8004,5,5,4,3,0,1691
8005,5,5,4,3,0,1691
8006,5,5,4,3,0,1691
8007,4,5,4,4,0,1691
8008,5,5,4,4,0,1691
8009,5,5,3,5,0,1691
8010,5,5,3,5,0,1691
8011,5,5,3,4,1,1691
8012,4,5,4,4,1,1691
8013,5,5,4,4,1,1691
8014,5,5,4,4,1,1691
8015,5,5,4,4,1,1691
8016,5,5,4,3,2,1691
8017,5,5,4,3,1,1692
8018,5,5,4,3,1,1692
8019,5,5,4,2,1,1693
8020,5,5,3,3,1,1693
8021,4,5,4,3,1,1693
8022,5,5,4,2,1,1694
8023,5,5,3,3,1,1694
8024,5,5,3,3,1,1694
8025,5,5,3,2,2,1694
8026,5,5,3,2,1,1695
8027,4,5,3,3,1,1695
8028,5,5,3,3,1,1695
8029,5,5,3,3,0,1696
8030,4,5,4,3,0,1696
8031,5,5,3,4,0,1696
8032,5,5,3,3,1,1696
8033,5,5,3,3,0,1697
8034,5,5,3,3,0,1697
8035,4,5,3,4,0,1697
8036,5,5,3,3,0,1698
8037,5,5,3,3,0,1698
8038,5,5,3,3,0,1698
8039,4,5,4,2,1,1698
8040,5,5,3,3,1,1698
8041,5,4,4,2,2,1698
8042,4,5,4,2,1,1699
8043,5,5,3,3,1,1699
8044,4,5,4,3,1,1699
8045,5,5,4,3,0,1700
8046,5,5,4,3,0,1700
8047,4,5,5,3,0,1700
8048,5,5,5,3,0,1700
8049,5,5,5,2,1,1700
8050,5,5,5,2,1,1700
8051,5,5,5,2,0,1701
8052,5,5,5,1,1,1701
8053,5,5,5,1,1,1701
8054,5,5,5,1,0,1702
8055,4,5,5,2,0,1702
8056,5,5,5,1,1,1702
8057,5,5,4,2,1,1702
8058,4,5,5,2,1,1702
8059,5,5,5,2,1,1702
8060,5,5,5,1,1,1703
8061,5,5,5,1,1,1703
8062,4,5,5,2,1,1703
8063,5,5,5,1,2,1703
8064,5,5,5,1,2,1703
8065,5,5,5,1,2,1703
8066,5,5,5,1,2,1703
8067,5,4,5,2,2,1703
8068,5,4,5,2,2,1703
8069,5,4,5,2,1,1704
8070,5,4,5,2,1,1704
8071,4,5,5,2,1,1704
8072,5,5,5,2,1,1704
8073,5,5,4,3,1,1704
8074,5,5,4,3,1,1704
8075,5,5,4,2,1,1705
8076,4,5,5,2,1,1705
8077,5,5,5,2,1,1705
8078,5,5,5,1,1,1706
8079,5,5,5,1,1,1706
8080,5,5,5,1,1,1706
8081,4,5,5,2,0,1707
8082,5,5,5,2,0,1707
8083,5,5,5,1,1,1707
8084,5,5,5,1,1,1707
8085,5,5,5,0,1,1708
8086,5,4,5,1,1,1708
8087,4,5,5,1,1,1708
8088,5,4,5,1,1,1709
8089,5,4,5,1,1,1709
8090,4,5,4,2,0,1710
8091,5,4,5,2,0,1710
8092,5,4,5,2,0,1710
8093,5,4,4,2,0,1711
8094,4,5,4,2,0,1711
8095,5,5,3,2,1,1711
8096,4,5,4,2,1,1711
8097,5,5,3,3,0,1712
8098,5,5,3,3,0,1712
8099,5,4,4,2,1,1712
8100,4,5,4,2,0,1713
8101,5,5,4,2,0,1713
8102,5,5,3,3,0,1713
8103,5,4,4,2,0,1714
8104,5,4,4,2,0,1714
8105,5,4,3,3,0,1714
8106,5,3,4,3,0,1714
8107,4,4,4,3,0,1715
8108,5,4,3,4,0,1715
8109,5,4,3,4,0,1715
8110,5,4,2,5,0,1715
8111,5,4,2,5,0,1715
8112,4,4,3,5,0,1715
8113,5,4,3,5,0,1715
8114,4,4,4,5,0,1715
8115,5,4,3,5,0,1715
8116,5,4,3,5,0,1715
8117,4,4,4,5,0,1715
8118,5,4,4,5,0,1716
8119,5,4,4,5,0,1716
8120,4,5,4,5,0,1716
8121,5,5,3,5,0,1716
8122,5,5,3,5,0,1716
8123,5,4,4,5,0,1716
8124,4,5,4,5,0,1717
8125,5,5,4,4,0,1717
8126,5,5,3,5,0,1717
8127,5,4,4,5,0,1717
8128,5,4,4,5,0,1717
8129,5,4,4,4,0,1718
8130,4,5,3,5,0,1718
8131,5,5,3,5,0,1719
8132,5,5,3,5,0,1719
8133,5,5,3,4,0,1719
8134,4,5,3,5,0,1719
8135,5,5,3,5,0,1719
8136,5,5,3,5,0,1720
8137,5,5,3,5,0,1720
8138,4,5,3,5,0,1720
8139,5,5,3,5,0,1720
8140,5,5,3,5,0,1720
8141,5,5,3,4,1,1720
8142,5,5,2,5,0,1721
8143,5,5,2,5,0,1721
8144,5,5,2,4,1,1721
8145,4,5,2,5,1,1721
8146,5,5,2,4,1,1722
8147,5,5,2,4,1,1722
8148,5,5,1,5,0,1723
8149,4,5,2,5,0,1723
8150,5,5,2,4,1,1723
8151,5,5,1,5,1,1723
8152,5,5,1,5,0,1724
8153,5,5,1,4,1,1724
8154,5,5,0,5,1,1724
8155,5,5,0,5,0,1725
8156,4,5,1,4,1,1725
8157,5,5,1,4,1,1725
8158,5,5,1,4,1,1725
8159,5,5,1,4,1,1725
8160,4,5,2,4,1,1725
8161,5,5,1,4,1,1726
8162,5,5,1,4,1,1726
8163,5,4,2,4,1,1726
8164,5,4,2,4,1,1726
8165,4,5,1,5,0,1727
8166,5,5,1,5,0,1727
8167,5,5,1,5,0,1727
8168,5,4,2,5,0,1728
8169,5,4,1,5,0,1728
8170,5,4,1,5,0,1728
8171,4,5,1,5,0,1728
8172,5,5,1,5,0,1728
8173,5,5,1,5,0,1728
8174,5,4,1,5,0,1729
8175,5,4,1,5,0,1729
8176,5,4,1,5,0,1729
8177,5,4,1,5,0,1729
8178,5,4,1,5,0,1730
8179,4,5,1,5,0,1730
8180,5,5,1,5,0,1730
8181,5,5,0,5,0,1730
8182,5,5,0,5,0,1730
8183,5,5,0,5,0,1730
8184,5,4,1,5,0,1730
8185,4,5,1,5,0,1730
8186,5,5,1,5,0,1730
8187,5,4,2,5,0,1730
8188,4,5,1,5,1,1730
8189,5,5,1,5,0,1731
8190,5,5,1,5,0,1731
8191,5,5,0,5,0,1732
8192,5,5,0,5,0,1732
8193,5,5,0,4,1,1732
8194,5,5,0,4,0,1733
8195,5,5,0,3,1,1733
8196,4,5,1,3,0,1734
8197,5,5,0,4,0,1734
8198,5,5,0,3,1,1734
8199,5,5,0,3,1,1734
8200,5,5,0,3,1,1734
8201,5,5,0,2,1,1735
8202,5,5,0,3,1,1735
8203,5,5,0,3,0,1736
8204,5,4,0,2,1,1736
8205,5,4,0,2,1,1736
8206,5,4,0,2,1,1736
8207,4,5,0,2,1,1736
8208,5,5,0,2,2,1736
8209,5,5,0,2,2,1736
8210,4,5,0,2,2,1736
8211,5,5,0,2,1,1737
8212,5,5,0,3,1,1737
8213,5,5,0,2,2,1737
8214,5,5,0,2,1,1738
8215,5,5,0,2,1,1738
8216,5,5,0,1,2,1738
8217,4,5,0,1,1,1739
8218,5,5,0,0,2,1739
8219,5,5,0,0,2,1739
8220,5,5,0,0,1,1740
8221,4,5,1,0,1,1740
8222,5,5,1,0,0,1741
8223,5,5,1,0,0,1741
8224,4,5,2,0,0,1741
8225,5,5,2,0,0,1741
8226,5,5,1,1,0,1741
8227,5,5,1,1,0,1741
8228,5,5,1,0,0,1742
8229,5,5,1,0,0,1742
8230,4,5,2,0,0,1742
8231,5,5,1,0,0,1743
8232,5,5,1,0,0,1743
8233,5,5,1,0,0,1743
8234,4,5,2,0,0,1744
8235,5,5,2,0,0,1744
8236,5,5,2,0,0,1744
8237,5,5,2,0,0,1744
8238,5,5,2,0,0,1744
8239,4,5,3,0,0,1744
8240,5,5,3,0,0,1744
8241,5,5,2,0,0,1745
8242,5,5,2,0,0,1745
8243,5,5,2,0,0,1745
8244,4,5,3,0,0,1745
8245,5,5,3,0,0,1745
8246,5,5,2,0,0,1745
8247,5,5,2,0,0,1745
8248,5,5,2,0,0,1745
8249,5,5,2,0,0,1746
8250,5,5,2,0,0,1746
8251,5,5,2,0,0,1746
8252,5,5,1,0,0,1746
8253,5,5,1,0,0,1746
8254,5,5,0,0,1,1746
8255,5,5,0,0,1,1746
8256,5,5,0,0,0,1747
8257,4,5,1,0,0,1747
8258,5,5,1,0,0,1748
8259,5,5,0,0,0,1748
8260,5,5,0,0,0,1748
8261,5,5,0,0,0,1748
8262,5,5,0,0,0,1748
8263,5,5,0,0,0,1748
8264,4,5,1,0,0,1749
8265,5,5,1,0,0,1749
8266,5,5,1,0,0,1749
8267,5,5,1,0,0,1749
8268,5,5,1,0,0,1749
8269,5,5,1,0,0,1749
8270,5,5,1,0,0,1749
8271,5,5,1,0,0,1750
8272,4,5,1,0,0,1750
8273,5,5,1,0,0,1750
8274,5,5,0,0,0,1750
8275,5,4,1,0,0,1750
8276,4,5,1,0,0,1750
8277,5,5,0,1,0,1750
8278,4,5,1,1,0,1751
8279,5,5,1,1,0,1751
8280,5,5,1,1,0,1751
8281,5,5,1,1,0,1751
8282,5,5,0,2,0,1751
8283,5,5,0,2,0,1751
8284,5,5,0,2,0,1751
8285,5,5,0,1,0,1751
8286,4,5,1,1,0,1751
8287,5,5,1,1,0,1751
8288,5,5,1,1,0,1751
8289,5,5,0,2,0,1751
8290,4,5,1,1,1,1751
8291,5,5,0,2,1,1751
8292,5,4,1,2,1,1751
8293,5,4,1,1,2,1751
8294,5,4,1,1,1,1752
8295,5,4,1,1,1,1752
8296,5,3,2,1,0,1753
8297,4,4,1,2,0,1753
8298,5,4,1,1,1,1753
8299,5,3,2,1,0,1754
8300,5,3,2,1,0,1754
8301,5,3,2,1,0,1754
8302,5,3,1,1,0,1755
8303,5,2,2,1,0,1755
8304,4,3,2,0,1,1755
8305,5,3,2,0,1,1755
8306,5,2,3,0,0,1756
8307,5,2,3,0,0,1756
8308,4,3,3,0,0,1756
8309,5,3,3,0,0,1757
8310,5,3,3,0,0,1757
8311,4,4,3,0,0,1757
8312,5,3,3,0,0,1757
8313,5,3,3,0,0,1757
8314,5,3,3,0,0,1757
8315,5,3,3,0,1,1757
8316,4,4,2,0,0,1758
8317,5,3,3,0,0,1758
8318,5,3,3,0,0,1758
8319,5,3,2,0,0,1759
8320,4,4,2,0,0,1759
8321,5,4,2,0,0,1759
8322,4,4,2,1,0,1759
8323,5,4,2,1,0,1760
8324,5,4,2,0,0,1760
8325,4,5,1,1,0,1760
8326,5,4,2,1,0,1760
8327,5,4,2,1,0,1760
8328,4,5,2,1,0,1760
8329,5,4,3,0,1,1760
8330,5,4,3,0,1,1760
8331,5,4,3,0,1,1760
8332,4,4,3,0,2,1760
8333,5,4,3,0,2,1760
8334,4,5,3,0,2,1760
8335,5,4,3,0,2,1761
8336,5,4,3,0,2,1761
8337,5,4,3,0,2,1761
8338,5,4,2,0,3,1761
8339,5,4,2,0,2,1762
8340,5,4,1,1,2,1762
8341,5,4,1,0,3,1762
8342,4,5,0,1,2,1763
8343,5,5,0,1,2,1763
8344,5,5,0,0,3,1763
8345,5,5,0,1,3,1763
8346,5,5,0,0,4,1763
8347,4,5,0,0,4,1763
8348,5,5,0,0,4,1763
8349,5,5,0,0,3,1764
8350,5,5,0,0,3,1764
8351,5,5,0,1,2,1765
8352,5,5,0,1,2,1765
8353,4,5,0,1,2,1765
8354,5,5,0,1,1,1766
8355,5,5,0,1,1,1766
8356,4,5,1,0,2,1766
8357,5,5,1,0,1,1767
8358,5,5,0,1,1,1767
8359,4,5,1,1,1,1767
8360,5,5,1,1,1,1767
8361,5,4,1,2,1,1767
8362,5,4,1,2,1,1767
8363,5,4,1,2,1,1767
8364,5,4,1,2,0,1768
8365,4,4,1,3,0,1768
8366,5,4,1,2,1,1768
8367,4,5,0,3,0,1769
8368,5,5,0,3,0,1769
8369,5,5,0,3,0,1769
8370,5,5,0,4,0,1769
8371,5,5,0,4,0,1770
8372,4,5,0,3,0,1770
8373,5,5,0,3,0,1770
8374,5,5,0,2,1,1770
8375,4,5,0,3,1,1770
8376,5,5,0,3,1,1770
8377,5,4,0,3,1,1771
8378,5,4,0,3,1,1771
8379,5,4,0,4,0,1772
8380,5,4,0,4,0,1772
8381,5,4,0,4,0,1772
8382,4,5,0,3,1,1772
8383,5,5,0,3,1,1772
8384,5,4,0,3,0,1773
8385,4,5,0,2,1,1773
8386,5,4,1,2,1,1773
8387,5,4,1,2,1,1773
8388,5,4,1,2,0,1774
8389,5,4,0,3,0,1774
8390,5,4,0,3,0,1774
8391,4,5,0,2,0,1775
8392,5,5,0,2,0,1775
8393,4,5,0,3,0,1775
8394,5,5,0,3,0,1776
8395,5,5,0,2,0,1776
8396,5,4,0,3,0,1776
8397,5,4,0,3,0,1776
8398,5,4,0,3,0,1777
8399,5,4,0,3,0,1777
8400,5,3,1,3,0,1777
8401,5,3,1,3,0,1777
8402,5,3,0,4,0,1777
8403,5,2,1,4,0,1777
8404,5,2,1,4,0,1777
8405,5,2,1,4,0,1777
8406,4,2,1,4,0,1777
8407,5,2,1,4,0,1777
8408,5,2,0,5,0,1777
8409,5,1,1,4,1,1777
8410,4,2,1,4,1,1777
8411,5,2,0,5,0,1778
8412,5,1,1,4,1,1778
8413,5,1,0,5,1,1778
8414,4,2,0,5,1,1778
8415,5,2,0,5,1,1778
8416,5,1,0,5,2,1778
8417,5,1,0,5,2,1778
8418,4,2,0,5,1,1779
8419,5,2,0,5,1,1779
8420,5,1,1,5,1,1779
8421,5,1,1,4,1,1780
8422,5,0,1,5,1,1780
8423,5,0,1,5,1,1780
8424,4,1,1,5,1,1780
8425,5,0,2,5,1,1780
8426,5,0,2,5,1,1780
8427,4,1,2,5,1,1780
8428,5,1,1,5,2,1780
8429,4,1,2,5,1,1781
8430,5,1,2,5,1,1781
8431,5,1,2,5,1,1781
8432,5,1,2,5,1,1781
8433,4,2,2,5,0,1782
8434,5,2,1,5,1,1782
8435,5,1,2,5,1,1782
8436,4,2,2,5,1,1782
8437,5,2,1,5,2,1782
8438,5,1,2,5,2,1782
8439,5,1,2,5,1,1783
8440,4,2,2,5,1,1783
8441,5,1,3,5,1,1783
8442,5,1,3,5,1,1783
8443,5,1,2,5,1,1784
8444,5,1,2,5,1,1784
8445,4,1,3,5,1,1784
8446,5,1,3,5,1,1784
8447,5,1,3,5,0,1785
8448,4,2,2,5,1,1785
8449,5,2,2,5,1,1785
8450,5,1,3,5,0,1786
8451,4,2,3,4,1,1786
8452,5,2,2,5,1,1786
8453,4,3,2,5,0,1787
8454,5,2,3,5,0,1787
8455,5,2,2,5,1,1787
8456,5,2,2,5,1,1787
8457,4,3,2,5,1,1787
8458,5,3,2,5,0,1788
8459,5,3,2,5,0,1788
8460,5,2,3,5,0,1788
8461,4,3,3,5,0,1788
8462,5,3,2,5,0,1789
8463,5,3,2,5,0,1789
8464,5,3,2,5,0,1790
8465,5,3,2,4,0,1790
8466,5,3,2,4,0,1790
8467,5,3,1,5,0,1790
8468,4,3,2,5,0,1790
8469,5,3,2,5,0,1790
